"","ID","PBillStatus","CompR","HTdevice","HTsource","DeviceType","X.9to5","HomeW","HomeWYN","HomeS","HomeSYN","AwayW","AwayWNY","AwayS","AwaySNY","IncHomeS","IncHomeW","ReasonPos","ReasonNeg","RewardForm","IncAwayS","IncAwayW","IncWD","IncDish","IncAutoS","IncAutoW","IncEmer10S","IncEmer30S","IncEmer10W","IncEmer30W","EmerRForm","EnergyC1","EnergyC2","EnergyC3","EnergyC4","MC1","MC2","MC3","MC4","MC5","Frugal1","Frugal2","Frugal3","Trust1","Trust2","Trust3","Trust4","ComfNS1","ComfNS2","ComfNS3","ComfNW1","ComfNW2","ConvB1","ConvB2","ConvB3","ConvB4","ControlN1","ControlN2R","ControlN3","ControlN4","Atti1","Atti2","Atti3","Atti4","SubNorm1","SubNorm2","SubNorm3","PBC1","PBC2","PBC3R","PBC4","PBC5","INT1","INT2","INT3","INT4","SN1","SN2","SN3","SN4","HabitC1","HabitC2","HabitC3","HabitC4","HabitC5","HabitC6","HabitC7","HabitE1","HabitE2","HabitE3","State","City","Age","Gender","OwnRent","BillS","NBillS","BillW","NBillW","Utility","Sqft","SqftCate","HouseholdS","Political","Ethnic","Income","Educ","Job","Latitude","Longitude","EnergyC","MCG","MCBill","Frugal","Trust","ComfortS","ComfortW","Attitude","SubN","PBC","hot","cold","ACYN","HeatYN","valid1","valid2","valid","CashYN","MC","ComfNS","ComfNW","Atti","SubNorm","SN","HabitG","HabitC","Summer_avgF","Winter_avgF","Summer_avgC","Winter_avgC","Summer_avg","Winter_avg"
"657",726,3,1,2,1,1,1,70,1,72,1,62,1,78,1,8,8,NA,1,4,8,8,4,NA,8,8,4,4,4,4,2,6,6,4,6,6,5,7,7,7,7,7,7,4,5,4,4,5,7,6,3,3,2,1,1,1,5,1,7,2,7,7,7,7,4,4,4,7,7,6,7,7,7,7,7,3,5,5,5,5,7,3,7,3,7,6,7,1,3,3,41,"Durham",26,2,1,90,2,90,2,"Duke Energy",550,1,1,3,1,3,4,12,36.0355072,-78.8391037,6,5.5,7,7,4.25,6,3,7,4,7,1,0,1,1,1,1,1,TRUE,7,6,3,7,4,5,5,6.66666666666667,75.7,42.1,24.3,5.6,3,1
"658",727,1,2,2,2,3,1,69,1,72,1,69,1,NA,2,6,7,NA,NA,5,4,6,6,6,6,7,4,5,4,5,1,7,6,5,6,6,7,6,6,6,7,7,7,4,4,4,4,4,5,5,2,1,4,3,2,1,7,3,7,4,7,7,7,7,7,5,5,7,7,7,7,7,7,7,7,7,7,5,3,6,6,5,3,6,7,6,7,1,1,1,30,"Lansing",29,1,1,175,3,250,4,"Board of Water and Light",950,2,3,2,1,6,3,7,38,-97,6.33333333333333,6.5,6,7,4,4.67,1.5,7,6,7,0,1,1,1,1,1,1,TRUE,6,4.66666666666667,1.5,7,5.66666666666667,6,5,6.66666666666667,66.2,21.7,19,-5.7,1,3
"659",728,3,2,1,1,1,1,72,1,72,1,68,1,68,1,4,5,NA,NA,5,4,6,4,4,3,4,3,3,3,3,1,6,6,6,6,6,6,6,6,6,6,6,6,5,5,4,5,3,3,3,5,5,4,3,3,3,6,6,5,5,7,7,7,7,5,4,4,5,5,6,5,5,5,5,5,5,5,5,5,5,6,7,2,7,2,2,6,1,2,1,51,"Kingsport",37,2,2,140,3,200,4,"Appalachian Power",1500,3,5,3,1,8,4,8,36.4907074,-82.62000275,6,6,6,6,4.75,3,5,7,4.5,5,1,0,1,1,1,1,1,TRUE,6,3,5,7,4.33333333333333,5,5.5,3.33333333333333,75.6,39.1,24.2,3.9,3,1
"660",729,2,1,2,1,1,0,70,1,78,1,NA,0,84,1,4,5,NA,NA,5,4,4,6,4,3,6,3,3,3,3,2,7,7,6,7,6,6,6,5,6,7,7,7,5,5,5,4,3,1,3,3,6,3,5,7,7,5,5,6,4,7,7,7,7,2,5,5,5,3,5,5,5,6,6,6,4,3,4,3,5,3,3,2,7,5,6,4,1,2,2,15,"Orlando",32,2,1,85,2,40,1,"Duke Energy",1000,2,1,1,1,5,6,8,28.31199646,-81.58899689,7,6,6,7,4.75,2.33,4.5,7,3.5,4.5,1,0,1,1,1,1,1,TRUE,5.66666666666667,2.33333333333333,4.5,7,4,4,3.75,5,81,59.4,27.2,15.2,3,1
"661",730,1,2,4,1,2,1,70,1,NA,0,68,1,NA,0,2,2,NA,NA,5,3,3,3,NA,2,3,3,3,3,3,1,5,6,6,6,4,5,7,6,6,6,6,6,4,5,4,4,3,4,2,5,5,2,2,2,3,5,3,5,4,5,6,5,6,6,4,5,5,5,5,5,4,6,6,5,6,5,5,3,3,7,6,5,2,4,6,7,1,2,2,46,"lancaster",25,2,1,100,2,200,4,"ppl electric",800,1,4,1,1,5,2,10,40.03790283,-76.30549622,5.66666666666667,4.5,6.5,6,4.25,3,5,5.5,5,4.75,0,1,1,1,1,1,1,TRUE,6.33333333333333,3,5,5.5,5,4.33333333333333,5,5.66666666666667,NA,NA,NA,NA,NA,NA
"662",731,1,2,4,1,3,1,73,1,66,1,73,1,66,1,2,2,NA,NA,4,2,2,2,NA,2,2,2,2,2,2,1,3,3,3,4,2,4,5,6,6,6,5,6,4,4,4,4,2,2,2,3,3,4,2,3,4,5,6,6,5,6,6,6,6,4,4,3,6,6,5,6,6,5,5,5,4,4,4,4,4,6,7,7,4,4,4,2,1,2,2,49,"north Charleston",33,2,1,129,3,213,4,"SCE&g",900,1,5,3,0,4,3,8,39.29040527,-76.61219788,3.33333333333333,3,5.5,5.66666666666667,4,2,3,6,4,6,1,0,1,1,1,1,1,TRUE,5.66666666666667,2,3,6,3.66666666666667,4,6,3.33333333333333,78.4,46.1,25.8,7.8,3,1
"663",732,1,2,2,1,3,1,70,1,NA,0,NA,2,NA,0,4,6,NA,NA,5,4,1,6,NA,2,4,4,4,3,3,1,5,5,4,5,5,6,6,6,6,6,5,6,4,5,5,4,2,2,2,5,4,3,2,2,2,6,4,7,6,7,6,6,6,5,2,2,6,5,5,5,5,5,5,7,2,4,3,2,4,7,5,7,7,6,5,1,1,2,1,36,"pahrump",66,1,2,75,1,250,4,"valley electric",1200,2,3,2,1,4,3,11,NA,NA,5,5.5,6,5.66666666666667,4.5,2,4.5,6.25,3.5,5.25,0,0,1,1,1,1,1,TRUE,6,2,4.5,6.25,3,3.66666666666667,6.5,4,69,32.2,20.6,0.1,2,2
"664",733,1,2,4,1,2,0,70,1,75,1,65,1,80,1,7,7,NA,NA,5,7,7,4,NA,4,4,7,7,4,5,1,2,6,6,2,5,7,2,5,4,5,5,4,7,7,7,7,7,7,7,5,3,5,3,6,3,7,2,5,6,2,2,1,1,1,1,5,7,5,7,5,7,3,2,6,3,5,5,2,5,2,5,2,7,6,6,7,1,1,1,42,"Dayton",35,2,2,100,2,250,4,"Dayton Power and Light",700,1,3,1,1,5,5,12,39.82699585,-84.01869965,3.33333333333333,6,3,4.66666666666667,7,7,4,1.5,1,6,0,1,1,1,1,1,1,TRUE,3.66666666666667,7,4,1.5,2.33333333333333,5,4,6.33333333333333,70.9,29.5,21.6,-1.4,2,2
"665",734,3,2,11,3,4,0,60,1,70,1,NA,2,70,1,4,4,NA,NA,5,8,8,7,4,8,8,7,7,7,7,1,6,6,6,5,4,6,5,6,6,7,7,7,5,6,4,6,5,5,4,2,4,3,2,5,2,6,4,5,4,6,6,6,6,4,4,4,5,5,5,6,5,5,5,5,2,5,5,2,5,6,6,2,6,3,3,6,1,2,1,6,"tucson",36,2,2,300,4,250,4,"PNM",2000,4,5,1,1,8,3,12,32.67900085,-108.5064011,5.66666666666667,5,5.5,7,5.25,4.67,3,6,4,5.25,1,0,1,1,1,1,1,TRUE,5.66666666666667,4.66666666666667,3,6,4,5,5,4,78.1,43.6,25.6,6.4,3,1
"666",735,2,1,2,2,1,0,66,1,72,1,64,1,82,1,8,7,NA,2,5,8,7,7,6,8,7,8,8,7,7,3,4,3,3,4,5,5,5,5,5,6,5,6,4,4,5,4,6,4,7,1,1,3,1,5,2,6,6,5,4,6,5,5,5,4,2,2,5,4,5,4,5,4,4,6,1,3,3,5,5,7,2,2,7,7,3,6,1,3,1,5,"Sacramento",45,1,2,95,2,70,1,"SMUD",3040,4,3,1,1,7,4,3,38.581604,-121.4944,3.66666666666667,5,5,5.66666666666667,4.25,5.67,1,5.25,3,4.5,0,0,1,1,1,1,1,TRUE,5,5.66666666666667,1,5.25,2.66666666666667,3.66666666666667,4.5,5.33333333333333,73.4,46.2,23,7.9,3,1
"667",736,4,3,3,4,2,0,70,1,NA,0,63,1,NA,0,1,4,1,NA,4,1,8,2,NA,1,1,2,2,2,2,1,7,7,7,7,7,7,6,3,6,5,7,7,7,7,6,7,2,2,3,2,2,3,3,4,4,7,7,5,5,7,5,7,5,7,6,7,6,4,6,3,6,7,7,7,4,6,6,3,6,6,6,7,7,6,7,7,1,3,3,59,"Madison",37,2,1,50,1,35,1,"MG&e",700,1,1,3,1,6,5,9,43.13310242,-89.34909821,7,7,6,6.33333333333333,6.75,2.33,2,6,6.5,4.75,0,1,1,1,1,1,1,TRUE,5,2.33333333333333,2,6,6.66666666666667,6,6.5,6.66666666666667,66.8,17.2,19.3,-8.2,1,3
"668",738,3,2,2,2,1,1,70,1,70,1,60,1,60,1,3,3,NA,NA,5,3,3,1,3,2,2,4,2,4,2,2,5,4,4,5,5,6,4,4,6,7,6,7,5,6,5,4,5,5,4,4,6,3,1,5,4,5,3,6,3,6,4,6,5,2,1,1,6,4,6,4,5,4,3,5,3,2,1,1,1,7,5,1,4,5,2,4,1,2,3,34,"Glendive",25,1,1,75,1,50,1,"Montana Dakota Utilities",1000,2,2,1,1,6,4,12,47.12939453,-104.8733978,4.66666666666667,5.5,5,6.66666666666667,5,4.67,5,5.25,1.5,4.75,0,1,1,1,0,0,0,TRUE,4.66666666666667,4.66666666666667,5,5.25,1.33333333333333,1.33333333333333,4.25,3.66666666666667,64.2,21.2,17.9,-6,1,3
"669",739,1,2,4,1,2,1,80,1,65,1,75,1,NA,2,99,6,NA,NA,5,99,5,5,5,6,6,4,6,4,6,1,6,6,6,6,4,4,6,6,6,7,7,7,2,5,2,3,5,6,6,6,6,2,1,1,1,7,6,6,6,6,6,6,6,6,6,6,6,6,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,1,2,57,"tacoma",31,2,1,300,4,450,4,"tacoma public works",1200,2,4,2,1,4,2,5,NA,NA,6,4,6,7,3,5.67,6,6,6,6,0,0,0,1,1,1,1,TRUE,6,5.66666666666667,6,6,6,6,6,6,63.8,33,17.7,0.6,1,2
"670",741,1,2,1,1,1,1,75,1,71,1,78,1,74,1,3,4,NA,NA,5,2,3,6,3,2,3,3,4,4,4,1,7,6,7,7,7,7,7,7,7,7,7,6,4,5,4,4,6,4,3,6,5,4,2,2,2,5,6,4,3,7,7,7,7,6,4,2,4,3,5,3,5,7,7,4,5,4,4,4,4,6,7,5,6,3,5,6,3,1,1,52,"coppell",31,2,2,100,2,250,4,"southtexas",2400,4,3,1,0,8,4,6,33.03059387,-96.99259949,6.66666666666667,7,7,6.66666666666667,4.25,4.33,5.5,7,5,3.75,1,0,1,1,1,1,1,TRUE,7,4.33333333333333,5.5,7,4,4,6,4.66666666666667,81.1,47.9,27.3,8.8,3,1
"671",742,1,2,2,1,1,1,NA,0,78,1,NA,0,78,1,6,8,NA,2,5,8,8,6,6,5,8,4,6,4,6,2,6,6,6,5,3,5,3,6,6,6,6,6,5,5,3,3,6,7,5,3,5,5,2,6,3,7,6,7,6,5,7,7,7,5,6,6,5,5,6,5,5,5,5,5,5,7,7,7,7,5,2,2,2,1,7,3,2,3,2,5,"Tustin",24,2,1,150,3,70,1,"Edison",900,1,2,1,1,6,5,6,33.75160217,-117.7715988,5.66666666666667,4,4.5,6,4,6,4,6.5,5.5,5,0,0,1,1,1,1,1,TRUE,5,6,4,6.5,5.66666666666667,7,2.75,3.66666666666667,73.4,46.2,23,7.9,3,1
"672",743,2,2,2,3,1,0,68,1,66,1,66,1,63,1,6,7,NA,NA,4,7,7,4,7,7,7,3,3,3,3,1,6,7,6,6,5,5,6,6,6,6,6,6,5,5,4,4,3,3,2,1,1,1,1,1,1,6,7,4,4,6,6,6,6,4,4,4,6,6,6,6,6,6,6,6,1,1,1,1,1,7,7,7,7,7,5,7,2,1,2,55,"Richmond",45,2,2,86,2,121,3,"Dominion Virginia Power",1500,3,2,3,1,6,4,9,33.57200623,-84.54470062,6.33333333333333,5,6,6,4.5,2.67,1,6,4,6,0,0,1,1,1,1,1,TRUE,6,2.66666666666667,1,6,4,1,7,6.33333333333333,73.2,36.8,22.9,2.7,2,1
"673",744,1,2,1,1,1,0,75,1,70,1,65,1,75,1,3,3,NA,NA,5,4,4,3,3,7,7,6,7,6,7,1,6,6,6,6,6,6,6,6,6,7,7,7,4,5,4,5,5,5,4,5,4,2,2,2,2,7,6,7,4,7,6,7,7,7,4,4,7,7,7,7,7,7,7,7,1,6,6,1,6,7,4,6,6,7,7,7,1,1,1,49,"Hanahan",36,2,2,250,4,290,4,"Sceg",1900,4,4,2,1,5,3,8,32.98779297,-80.00569916,6,6,6,7,4.5,4.67,4.5,6.75,5.5,7,1,0,1,1,1,1,1,TRUE,6,4.66666666666667,4.5,6.75,5,6,5.75,7,78.4,46.1,25.8,7.8,3,1
"674",746,1,2,2,2,2,1,68,1,NA,0,65,1,NA,0,99,5,NA,NA,5,99,6,4,NA,8,8,8,8,8,8,2,3,4,3,3,5,6,6,6,5,3,2,4,4,5,2,3,5,6,2,2,3,3,1,2,2,6,2,7,6,3,4,3,2,2,1,1,7,5,7,5,4,3,4,5,1,2,3,1,3,7,5,4,7,7,5,2,2,2,2,21,"Valparaiso",32,2,2,180,3,280,4,"Nipsco",1200,2,2,3,1,7,2,9,41.45910645,-87.13899994,3.33333333333333,5.5,5.5,3,3.5,4.33,2.5,3,1.5,5.25,0,1,0,1,1,1,1,TRUE,5.66666666666667,4.33333333333333,2.5,3,1.33333333333333,2.66666666666667,5.75,4.66666666666667,72.4,29.4,22.4,-1.4,2,2
"675",747,2,2,2,2,2,1,67,1,70,1,70,1,80,1,3,3,NA,NA,4,3,3,6,NA,3,3,4,5,4,5,1,7,7,6,7,6,6,6,6,6,7,7,7,4,5,3,4,5,3,3,3,3,2,1,1,1,6,6,5,3,7,7,7,7,5,3,2,6,6,6,6,5,6,6,6,5,3,3,4,3,7,7,5,7,7,4,3,1,3,1,6,"Sierra Vista",20,2,1,65,1,60,1,"SVEC",10000,4,3,3,0,3,3,1,31.59179688,-110.1718979,7,6,6,7,4,3.67,3,7,4,5.75,1,0,1,1,1,1,1,TRUE,6,3.66666666666667,3,7,3.33333333333333,3,6.5,4.66666666666667,78.1,43.6,25.6,6.4,3,1
"676",750,3,1,2,1,4,1,64,1,NA,0,NA,2,NA,0,99,4,NA,NA,5,99,1,2,NA,3,2,99,99,3,3,1,7,7,7,7,7,6,7,5,7,7,7,7,2,4,2,2,1,1,1,1,2,1,1,1,1,6,5,6,2,7,7,7,7,7,4,5,5,5,6,5,6,5,5,7,4,4,4,3,5,7,6,5,7,7,8,7,1,2,3,5,"Fremont",48,2,2,40,1,100,2,"PG&E",2500,4,3,1,0,8,6,2,37.51550293,-121.8961945,7,6.5,7,7,2.5,1,1.5,7,5.5,5.25,0,0,0,1,1,1,1,TRUE,6.33333333333333,1,1.5,7,5.33333333333333,4.33333333333333,6.25,7.33333333333333,73.4,46.2,23,7.9,3,1
"677",751,1,3,2,2,2,0,69,1,NA,0,69,1,NA,0,3,3,NA,NA,5,8,5,7,7,3,3,6,7,7,8,1,5,3,3,6,4,7,2,5,3,5,3,4,1,2,1,1,4,6,6,2,2,6,1,7,7,7,7,7,4,4,4,4,4,2,2,2,7,6,6,6,6,2,2,3,1,2,2,1,2,7,2,1,7,7,2,1,2,2,1,37,"madbury",49,1,2,200,3,200,4,"PSNH",2000,4,3,2,1,7,4,3,43.18710327,-70.91000366,4.66666666666667,5.5,2.5,4,1.25,5.33,2,4,2,6.25,0,1,1,1,1,1,1,TRUE,3.33333333333333,5.33333333333333,2,4,2,2,4.25,3.33333333333333,65.5,21.1,18.6,-6.1,1,3
"678",752,3,1,2,1,1,1,67,1,75,1,58,1,80,1,3,4,NA,NA,4,4,5,1,NA,6,6,2,4,2,4,1,6,5,4,5,3,3,4,6,6,6,5,6,5,5,5,5,4,5,3,2,4,2,1,6,2,6,4,6,5,6,6,6,6,7,6,2,6,7,6,7,7,6,6,7,1,5,5,2,5,7,6,2,6,6,3,4,3,3,3,32,"Jackson",26,1,1,200,3,100,2,"Entergy",1500,3,2,2,1,3,4,1,33.44050598,-90.66239929,5.33333333333333,3,5,5.66666666666667,5,4,3,6,6.5,6.75,1,0,1,1,1,1,1,TRUE,5.33333333333333,4,3,6,5,5,5.25,4.33333333333333,79.5,46.7,26.4,8.2,3,1
"679",753,3,2,6,2,2,1,77,1,77,1,80,1,80,1,6,4,NA,NA,4,7,6,NA,NA,4,4,4,8,4,7,2,5,4,4,5,3,5,5,6,7,6,6,6,6,6,5,5,7,5,4,4,3,3,1,5,3,6,4,6,3,6,5,6,6,3,4,2,5,6,5,6,5,5,5,6,4,5,5,4,5,6,3,2,6,8,8,4,2,2,2,53,"Veyo",39,2,1,120,2,90,2,"Rocky Mountain Power",425,1,2,1,1,1,3,1,37.18339539,-113.5998993,4.66666666666667,4,6,6,5.5,5.33,3.5,5.75,3.5,5.5,0,0,1,1,1,1,1,TRUE,6,5.33333333333333,3.5,5.75,3,5,4.25,6.66666666666667,69.6,28.2,20.9,-2.1,2,2
"680",754,1,1,1,1,1,1,68,1,68,1,65,1,72,1,8,8,NA,4,4,7,7,NA,6,8,8,6,7,6,7,1,7,7,7,7,4,5,6,6,6,7,7,7,1,1,1,1,6,7,7,1,1,1,1,1,1,7,3,6,7,7,7,7,7,5,3,3,7,7,5,7,7,7,7,7,1,7,7,2,7,7,7,7,7,7,1,7,1,2,1,16,"Hiawassee",28,2,1,180,3,220,4,"Blue Ridge Mountain EMC",20,1,4,3,1,5,3,7,35.13969421,-84.09230042,7,4.5,6,7,1,6.67,1,7,4,7,1,0,1,1,1,1,1,TRUE,6,6.66666666666667,1,7,3.66666666666667,7,7,5,78.7,47.8,25.9,8.8,3,1
"681",755,3,1,3,4,2,1,70,1,70,1,70,1,70,1,1,3,1,NA,4,1,4,4,NA,3,3,1,3,3,4,1,5,4,3,5,4,5,6,6,7,6,6,6,4,4,5,3,4,2,2,7,7,1,1,1,1,7,6,6,6,6,6,6,6,5,4,4,7,7,7,7,7,7,5,4,1,4,4,1,3,7,7,4,7,5,7,7,1,2,1,26,"Waterville",38,2,1,75,1,50,1,"Central Maine Power",400,1,3,1,1,3,3,7,44.56159973,-69.55590057,4.66666666666667,4.5,6.5,6,4,2.67,7,6,4.5,7,0,1,1,1,1,1,1,TRUE,6.33333333333333,2.66666666666667,7,6,4.33333333333333,3.66666666666667,6.25,6.33333333333333,NA,NA,NA,NA,NA,NA
"682",756,3,1,1,1,1,1,72,1,68,1,72,1,68,1,5,5,NA,NA,5,4,4,6,6,5,5,4,5,4,4,1,6,6,6,6,6,6,5,5,5,6,6,6,5,5,5,5,6,5,6,2,5,2,2,5,2,6,6,6,3,7,7,7,7,6,6,5,6,5,6,5,6,6,6,5,3,6,6,3,6,6,6,7,7,7,1,6,1,1,1,49,"Florence",50,2,2,350,4,300,4,"Pee Dee Electric",2100,4,2,1,1,9,5,2,34.2124939,-79.82060242,6,6,5,6,5,5.67,3.5,7,6,5.5,1,0,1,1,1,1,1,TRUE,5,5.66666666666667,3.5,7,5.66666666666667,6,6.5,4.66666666666667,78.4,46.1,25.8,7.8,3,1
"683",757,1,3,2,1,3,1,75,1,68,1,72,1,70,1,7,6,NA,NA,5,7,6,6,5,6,5,5,5,4,5,2,6,5,6,6,3,3,5,7,5,6,6,6,7,5,5,5,6,5,5,6,5,5,6,5,4,6,2,5,7,6,5,6,5,6,5,6,5,6,4,5,6,6,5,4,5,5,6,5,5,6,7,5,6,5,7,7,1,3,1,15,"Hollywood",NA,1,1,130,3,175,3,"Florida Power",1000,2,1,3,1,3,4,5,30.52520752,-84.33209991,5.66666666666667,3,5,6,5.5,5.33,5.5,5.5,5.5,5.5,1,0,1,1,1,1,1,TRUE,5.66666666666667,5.33333333333333,5.5,5.5,5.66666666666667,5.33333333333333,6,6.33333333333333,81,59.4,27.2,15.2,3,1
"684",758,1,2,4,1,2,1,72,1,72,1,68,1,72,1,6,6,NA,NA,5,6,6,6,6,7,7,4,7,4,7,1,7,7,7,7,5,6,1,7,7,7,7,7,1,7,1,1,7,7,7,2,2,2,2,7,5,7,3,7,3,5,5,6,6,5,5,5,5,5,6,5,5,5,5,5,1,5,5,1,7,5,5,4,4,7,1,5,1,3,1,42,"Toledo",25,2,1,130,3,130,3,"Toledo Edison",800,1,3,3,1,4,2,10,41.63250732,-83.75099945,7,5.5,4,7,2.5,7,2,5.5,5,5,0,1,1,1,1,1,1,TRUE,5,7,2,5.5,5,5.66666666666667,4.5,4.33333333333333,70.9,29.5,21.6,-1.4,2,2
"685",759,1,3,4,1,2,1,87,1,69,1,75,1,69,1,8,8,NA,2,4,8,8,7,NA,7,7,8,8,8,8,3,2,3,3,1,2,3,4,6,6,6,6,6,2,4,1,2,7,7,7,7,7,4,2,1,1,7,7,7,7,4,4,4,4,2,2,1,7,7,7,7,7,4,1,1,1,1,1,1,1,4,6,3,4,1,1,1,1,2,1,28,"Elkton",61,2,1,400,4,350,4,"Delmarva",850,1,3,1,1,5,2,4,39.61720276,-75.86779785,2,2.5,5,6,2.25,7,7,4,2,7,0,0,1,1,1,1,1,TRUE,5.33333333333333,7,7,4,1.66666666666667,1,4.25,1,73.3,34.7,22.9,1.5,2,2
"686",760,3,2,2,2,1,1,68,1,70,1,65,1,73,1,3,3,NA,NA,5,3,3,6,4,7,7,7,7,7,8,1,4,4,4,4,3,4,5,4,5,5,4,4,4,3,1,2,6,7,6,1,2,2,1,1,1,7,6,6,6,5,5,7,5,4,4,2,6,4,7,4,4,5,5,5,2,4,4,2,4,7,7,3,7,7,5,7,2,1,1,30,"Burton",31,2,1,300,4,230,4,"Consumers",1600,3,5,2,1,7,2,3,42.94250488,-83.82710266,4,3.5,5,4.33333333333333,2.5,6.33,1.5,5.5,4,4.5,0,1,1,1,1,1,1,TRUE,4.66666666666667,6.33333333333333,1.5,5.5,3.33333333333333,4,6,6.33333333333333,66.2,21.7,19,-5.7,1,3
"687",761,3,1,2,2,4,1,68,1,NA,0,55,1,NA,0,99,3,NA,NA,5,99,3,2,NA,3,2,99,99,7,7,1,6,6,7,6,7,7,6,7,7,7,6,6,5,6,5,5,4,4,4,3,3,1,1,2,2,5,3,6,3,7,7,7,7,6,5,4,7,6,6,6,6,5,4,4,4,5,5,4,5,6,5,3,3,7,7,7,1,2,1,5,"richmond",49,2,2,65,1,200,4,"Pacific gas and Electric",2200,4,3,3,0,6,4,6,37.95579529,-122.2689056,6,7,6.5,6.33333333333333,5.25,4,3,7,5.5,6.25,0,0,0,1,1,1,1,TRUE,6.66666666666667,4,3,7,5,5,4.25,7,73.4,46.2,23,7.9,3,1
"688",762,1,3,8,1,2,0,78,1,72,1,78,1,72,1,3,3,NA,NA,5,4,5,4,4,3,2,3,4,3,4,2,6,6,6,6,7,7,5,7,7,7,7,7,7,7,5,7,5,5,4,6,6,2,2,2,5,6,6,6,2,5,6,7,6,2,1,1,7,7,6,7,7,6,6,7,5,3,2,5,2,6,6,3,7,3,3,7,1,2,1,49,"liberty",25,1,1,300,4,400,4,"blueridge",5000,4,2,2,1,5,3,7,37.02990723,-76.34519958,6,7,6,7,6.5,4.67,6,6,1.5,7,1,0,1,1,1,1,1,TRUE,6.33333333333333,4.66666666666667,6,6,1.33333333333333,2.33333333333333,5.5,4.33333333333333,78.4,46.1,25.8,7.8,3,1
"689",763,2,1,8,1,2,1,NA,0,NA,0,NA,0,NA,0,1,1,1,NA,5,1,1,NA,NA,1,1,1,2,1,2,1,7,7,7,7,5,5,5,7,7,7,7,7,7,7,7,7,6,1,3,1,2,1,1,1,1,7,2,7,6,7,7,7,7,7,4,3,7,7,7,7,7,7,7,7,4,2,2,4,7,7,7,4,7,8,8,7,1,1,1,5,"Oceanside",28,2,2,30,1,15,1,"Oceanside Public Works",450,1,2,1,1,6,3,6,32.71530151,-117.1573029,7,5,6,7,7,3.33,1.5,7,5.5,7,0,0,1,1,1,1,1,TRUE,6.33333333333333,3.33333333333333,1.5,7,4.66666666666667,3.66666666666667,6.25,7.66666666666667,73.4,46.2,23,7.9,3,1
"690",765,3,3,4,1,1,1,73,1,70,1,73,1,70,1,4,4,NA,NA,5,5,5,4,4,4,4,3,5,3,5,1,6,6,5,5,3,5,5,6,5,7,6,7,5,4,4,6,5,1,4,3,3,3,1,5,5,6,1,5,5,6,6,6,6,3,2,1,7,7,7,7,6,6,6,6,5,5,5,5,3,6,5,5,7,4,1,5,1,2,1,58,"Martinsburg",32,1,1,95,2,200,4,"Mon Power",3200,4,3,1,1,7,4,7,38.80479431,-77.04689789,5.66666666666667,4,5,6.66666666666667,4.75,3.33,3,6,2.5,6.75,0,0,1,1,1,1,1,TRUE,5.33333333333333,3.33333333333333,3,6,2,4.33333333333333,5.75,3.33333333333333,70.2,32.8,21.2,0.4,2,2
"691",766,3,2,4,1,1,0,60,1,NA,0,60,1,NA,0,99,3,NA,NA,5,99,3,2,1,7,7,4,99,7,7,1,6,7,7,5,7,7,2,6,7,6,7,6,7,7,6,7,1,3,1,1,5,2,1,5,5,6,3,7,4,6,5,7,7,7,5,2,7,6,6,6,5,4,6,6,1,5,6,1,5,6,1,1,7,7,8,7,1,2,2,57,"Seattle",25,1,1,17,1,25,1,"Seattle City Light",660,1,2,3,1,7,4,4,47.68469238,-122.3847961,6,7,4.5,6.33333333333333,6.75,1.67,3,6.25,6,6,0,0,0,1,1,1,1,TRUE,5,1.66666666666667,3,6.25,4.66666666666667,5.33333333333333,3.75,7.33333333333333,63.8,33,17.7,0.6,1,2
"692",767,3,1,2,1,1,1,78,1,75,1,NA,0,NA,0,4,4,NA,NA,5,4,4,6,6,5,5,5,5,5,5,1,7,7,7,7,7,7,7,7,7,7,7,7,2,5,4,3,5,2,6,5,4,1,1,1,1,7,6,7,5,7,7,7,7,5,5,6,7,7,1,7,7,6,6,6,4,6,6,4,6,7,8,4,4,5,6,5,1,1,1,5,"san jose",34,1,2,150,3,230,4,"PG & E",2200,4,2,3,0,7,4,6,37.25250244,-121.8894043,7,7,7,7,3.5,4.33,4.5,7,5,7,0,0,1,1,1,1,1,TRUE,7,4.33333333333333,4.5,7,5.33333333333333,6,5.75,5.33333333333333,73.4,46.2,23,7.9,3,1
"693",768,1,2,2,2,1,1,68,1,72,1,68,1,68,1,4,5,NA,NA,4,7,7,3,NA,4,4,7,6,8,4,1,7,7,7,7,6,7,7,7,7,7,7,7,4,5,5,2,4,4,4,4,4,7,6,6,6,6,3,7,6,7,7,7,7,5,5,5,6,6,3,6,6,5,5,5,6,6,6,5,6,7,7,7,7,7,7,7,1,1,1,20,"Naperville",22,2,2,350,4,500,4,"Nicor",3000,4,3,3,1,5,4,1,40.4763031,-86.95709991,7,6.5,7,7,4,4,4,7,5,6,0,1,1,1,0,0,0,TRUE,7,4,4,7,5,6,7,7,73.4,28.3,23,-2.1,3,2
